,Perioden,Leeftijd,Totaal mannen en vrouwen,Mannen,Vrouwen,Jaar,ID,GrijzeDruk_22,PersonenVan80JaarOfOuder_51,Uitkeringen,SocialeUitkeringen_1,RegioS,BbpVolumemutaties_3,GrijzeDruk_24
2719,2013,68 jaar,168372,82945,85427,,,,,,,,,
2720,2013,69 jaar,157842,77634,80208,,,,,,,,,
2721,2013,70 jaar,144054,70353,73701,,,,,,,,,
2722,2013,71 jaar,135183,65649,69534,,,,,,,,,
2723,2013,72 jaar,136382,65490,70892,,,,,,,,,
2724,2013,73 jaar,128820,60877,67943,,,,,,,,,
2725,2013,74 jaar,123141,57838,65303,,,,,,,,,
2726,2013,75 jaar,112642,52097,60545,,,,,,,,,
2727,2013,76 jaar,108680,49610,59070,,,,,,,,,
2728,2013,77 jaar,102408,45900,56508,,,,,,,,,
2729,2013,78 jaar,97356,42634,54722,,,,,,,,,
2730,2013,79 jaar,91045,38995,52050,,,,,,,,,
2731,2013,80 jaar,88458,36876,51582,,,,,,,,,
2732,2013,81 jaar,81759,33419,48340,,,,,,,,,
2733,2013,82 jaar,76845,30275,46570,,,,,,,,,
2734,2013,83 jaar,68373,26114,42259,,,,,,,,,
2735,2013,84 jaar,62428,23011,39417,,,,,,,,,
2736,2013,85 jaar,54749,19570,35179,,,,,,,,,
2737,2013,86 jaar,49462,16932,32530,,,,,,,,,
2738,2013,87 jaar,43241,14060,29181,,,,,,,,,
2739,2013,88 jaar,38106,11588,26518,,,,,,,,,
2740,2013,89 jaar,33209,9809,23400,,,,,,,,,
2741,2013,90 jaar,26733,7449,19284,,,,,,,,,
2742,2013,91 jaar,22057,5880,16177,,,,,,,,,
2743,2013,92 jaar,17602,4506,13096,,,,,,,,,
2744,2013,93 jaar,11669,2707,8962,,,,,,,,,
2745,2013,94 jaar,8408,1801,6607,,,,,,,,,
2746,2013,95 jaar,.,.,.,,,,,,,,,
2747,2013,96 jaar,.,.,.,,,,,,,,,
2748,2013,97 jaar,.,.,.,,,,,,,,,
2749,2013,98 jaar,.,.,.,,,,,,,,,
2750,2013,99 jaar,.,.,.,,,,,,,,,
2751,2013,100 jaar,.,.,.,,,,,,,,,
2752,2013,101 jaar,.,.,.,,,,,,,,,
2753,2013,102 jaar,.,.,.,,,,,,,,,
2754,2013,103 jaar,.,.,.,,,,,,,,,
2755,2013,104 jaar,.,.,.,,,,,,,,,
2756,2014,Totaal,16829289,8334385,8494904,,,,,,,,,
2757,2014,0 jaar,170953,87763,83190,,,,,,,,,
2758,2014,1 jaar,175982,90184,85798,,,,,,,,,
2759,2014,2 jaar,180172,92438,87734,,,,,,,,,
2760,2014,3 jaar,184866,94351,90515,,,,,,,,,
2761,2014,4 jaar,185696,95058,90638,,,,,,,,,
2762,2014,5 jaar,185880,95374,90506,,,,,,,,,
2763,2014,6 jaar,182612,93242,89370,,,,,,,,,
2764,2014,7 jaar,185955,95470,90485,,,,,,,,,
2765,2014,8 jaar,187894,96103,91791,,,,,,,,,
2766,2014,9 jaar,193821,98946,94875,,,,,,,,,
2767,2014,10 jaar,200712,102717,97995,,,,,,,,,
2768,2014,11 jaar,201574,103155,98419,,,,,,,,,
2769,2014,12 jaar,203576,104107,99469,,,,,,,,,
2770,2014,13 jaar,207500,105841,101659,,,,,,,,,
2771,2014,14 jaar,202881,103906,98975,,,,,,,,,
2772,2014,15 jaar,201670,103223,98447,,,,,,,,,
2773,2014,16 jaar,195990,99934,96056,,,,,,,,,
2774,2014,17 jaar,195068,100357,94711,,,,,,,,,
2775,2014,18 jaar,197496,100920,96576,,,,,,,,,
2776,2014,19 jaar,205742,105035,100707,,,,,,,,,
2777,2014,20 jaar,207385,105405,101980,,,,,,,,,
2778,2014,21 jaar,211267,107317,103950,,,,,,,,,
2779,2014,22 jaar,215454,108916,106538,,,,,,,,,
2780,2014,23 jaar,217472,110062,107410,,,,,,,,,
2781,2014,24 jaar,210731,105979,104752,,,,,,,,,
2782,2014,25 jaar,209096,105371,103725,,,,,,,,,
2783,2014,26 jaar,209877,106168,103709,,,,,,,,,
2784,2014,27 jaar,209590,105274,104316,,,,,,,,,
2785,2014,28 jaar,205460,103378,102082,,,,,,,,,
2786,2014,29 jaar,202755,102329,100426,,,,,,,,,
2787,2014,30 jaar,197746,99539,98207,,,,,,,,,
2788,2014,31 jaar,199082,100065,99017,,,,,,,,,
2789,2014,32 jaar,203473,101631,101842,,,,,,,,,
2790,2014,33 jaar,206516,103460,103056,,,,,,,,,
2791,2014,34 jaar,200060,100095,99965,,,,,,,,,
2792,2014,35 jaar,200654,100148,100506,,,,,,,,,
2793,2014,36 jaar,197947,98600,99347,,,,,,,,,
2794,2014,37 jaar,200072,100250,99822,,,,,,,,,
2795,2014,38 jaar,201965,100678,101287,,,,,,,,,
2796,2014,39 jaar,211050,105018,106032,,,,,,,,,
2797,2014,40 jaar,219087,109017,110070,,,,,,,,,
2798,2014,41 jaar,237223,117813,119410,,,,,,,,,
2799,2014,42 jaar,249250,124804,124446,,,,,,,,,
2800,2014,43 jaar,260436,130567,129869,,,,,,,,,
2801,2014,44 jaar,266319,133990,132329,,,,,,,,,
2802,2014,45 jaar,255420,128325,127095,,,,,,,,,
2803,2014,46 jaar,252995,127537,125458,,,,,,,,,
2804,2014,47 jaar,254723,128479,126244,,,,,,,,,
2805,2014,48 jaar,258840,130798,128042,,,,,,,,,
2806,2014,49 jaar,263500,132926,130574,,,,,,,,,
2807,2014,50 jaar,258994,130522,128472,,,,,,,,,
2808,2014,51 jaar,254506,127708,126798,,,,,,,,,
2809,2014,52 jaar,251815,126236,125579,,,,,,,,,
2810,2014,53 jaar,245175,123027,122148,,,,,,,,,
2811,2014,54 jaar,242777,121705,121072,,,,,,,,,
2812,2014,55 jaar,235908,118220,117688,,,,,,,,,
2813,2014,56 jaar,230828,115440,115388,,,,,,,,,
2814,2014,57 jaar,226724,113652,113072,,,,,,,,,
2815,2014,58 jaar,220679,109876,110803,,,,,,,,,
2816,2014,59 jaar,217170,108710,108460,,,,,,,,,
2817,2014,60 jaar,213397,106712,106685,,,,,,,,,
2818,2014,61 jaar,213245,106729,106516,,,,,,,,,
2819,2014,62 jaar,205183,102818,102365,,,,,,,,,
2820,2014,63 jaar,205353,102636,102717,,,,,,,,,
2821,2014,64 jaar,207026,103451,103575,,,,,,,,,
2822,2014,65 jaar,211824,105864,105960,,,,,,,,,
2823,2014,66 jaar,221130,109724,111406,,,,,,,,,
2824,2014,67 jaar,226304,112462,113842,,,,,,,,,
2825,2014,68 jaar,160611,79192,81419,,,,,,,,,
2826,2014,69 jaar,165891,81446,84445,,,,,,,,,
2827,2014,70 jaar,155341,76102,79239,,,,,,,,,
2828,2014,71 jaar,141557,68798,72759,,,,,,,,,
2829,2014,72 jaar,132701,64114,68587,,,,,,,,,
2830,2014,73 jaar,133596,63789,69807,,,,,,,,,
2831,2014,74 jaar,125752,59021,66731,,,,,,,,,
2832,2014,75 jaar,120099,56032,64067,,,,,,,,,
2833,2014,76 jaar,109471,50254,59217,,,,,,,,,
2834,2014,77 jaar,105292,47653,57639,,,,,,,,,
2835,2014,78 jaar,98830,43860,54970,,,,,,,,,
2836,2014,79 jaar,93536,40509,53027,,,,,,,,,
2837,2014,80 jaar,86838,36752,50086,,,,,,,,,
2838,2014,81 jaar,83851,34491,49360,,,,,,,,,
2839,2014,82 jaar,77066,30961,46105,,,,,,,,,
2840,2014,83 jaar,71888,27819,44069,,,,,,,,,
2841,2014,84 jaar,63404,23739,39665,,,,,,,,,
2842,2014,85 jaar,57344,20673,36671,,,,,,,,,
2843,2014,86 jaar,49598,17331,32267,,,,,,,,,
2844,2014,87 jaar,44243,14778,29465,,,,,,,,,
2845,2014,88 jaar,37998,11978,26020,,,,,,,,,
2846,2014,89 jaar,33168,9761,23407,,,,,,,,,
2847,2014,90 jaar,28347,8161,20186,,,,,,,,,
2848,2014,91 jaar,22368,5995,16373,,,,,,,,,
2849,2014,92 jaar,17994,4572,13422,,,,,,,,,
2850,2014,93 jaar,14016,3443,10573,,,,,,,,,
2851,2014,94 jaar,9048,2005,7043,,,,,,,,,
2852,2014,95 jaar,.,.,.,,,,,,,,,
2853,2014,96 jaar,.,.,.,,,,,,,,,
2854,2014,97 jaar,.,.,.,,,,,,,,,
2855,2014,98 jaar,.,.,.,,,,,,,,,
2856,2014,99 jaar,.,.,.,,,,,,,,,
2857,2014,100 jaar,.,.,.,,,,,,,,,
2858,2014,101 jaar,.,.,.,,,,,,,,,
2859,2014,102 jaar,.,.,.,,,,,,,,,
2860,2014,103 jaar,.,.,.,,,,,,,,,
2861,2014,104 jaar,.,.,.,,,,,,,,,
2862,2015,Totaal,16900726,8372858,8527868,,,,,,,,,
2863,2015,0 jaar,174681,89200,85481,,,,,,,,,
2864,2015,1 jaar,171587,88068,83519,,,,,,,,,
2865,2015,2 jaar,176388,90389,85999,,,,,,,,,
2866,2015,3 jaar,180486,92624,87862,,,,,,,,,
2867,2015,4 jaar,185180,94447,90733,,,,,,,,,
2868,2015,5 jaar,185874,95173,90701,,,,,,,,,
2869,2015,6 jaar,186121,95467,90654,,,,,,,,,
2870,2015,7 jaar,182919,93376,89543,,,,,,,,,
2871,2015,8 jaar,186450,95697,90753,,,,,,,,,
2872,2015,9 jaar,188291,96335,91956,,,,,,,,,
2873,2015,10 jaar,194196,99111,95085,,,,,,,,,
2874,2015,11 jaar,201043,102917,98126,,,,,,,,,
2875,2015,12 jaar,202009,103363,98646,,,,,,,,,
2876,2015,13 jaar,203920,104224,99696,,,,,,,,,
2877,2015,14 jaar,207921,106060,101861,,,,,,,,,
2878,2015,15 jaar,203234,104076,99158,,,,,,,,,
2879,2015,16 jaar,202135,103488,98647,,,,,,,,,
2880,2015,17 jaar,196758,100425,96333,,,,,,,,,
2881,2015,18 jaar,197661,101698,95963,,,,,,,,,
2882,2015,19 jaar,201205,102596,98609,,,,,,,,,
2883,2015,20 jaar,209201,106496,102705,,,,,,,,,
2884,2015,21 jaar,209863,106527,103336,,,,,,,,,
2885,2015,22 jaar,213499,108394,105105,,,,,,,,,
2886,2015,23 jaar,217379,109987,107392,,,,,,,,,
2887,2015,24 jaar,219090,110918,108172,,,,,,,,,
2888,2015,25 jaar,212104,106761,105343,,,,,,,,,
2889,2015,26 jaar,210333,106050,104283,,,,,,,,,
2890,2015,27 jaar,210997,106765,104232,,,,,,,,,
2891,2015,28 jaar,210699,105884,104815,,,,,,,,,
2892,2015,29 jaar,206541,103940,102601,,,,,,,,,
2893,2015,30 jaar,203637,102760,100877,,,,,,,,,
2894,2015,31 jaar,198397,99834,98563,,,,,,,,,
2895,2015,32 jaar,199731,100368,99363,,,,,,,,,
2896,2015,33 jaar,204007,101862,102145,,,,,,,,,
2897,2015,34 jaar,206969,103679,103290,,,,,,,,,
2898,2015,35 jaar,200407,100201,100206,,,,,,,,,
2899,2015,36 jaar,201074,100342,100732,,,,,,,,,
2900,2015,37 jaar,198140,98632,99508,,,,,,,,,
2901,2015,38 jaar,200301,100324,99977,,,,,,,,,
2902,2015,39 jaar,202078,100644,101434,,,,,,,,,
2903,2015,40 jaar,211257,105095,106162,,,,,,,,,
2904,2015,41 jaar,219074,108965,110109,,,,,,,,,
2905,2015,42 jaar,237251,117802,119449,,,,,,,,,
2906,2015,43 jaar,249140,124640,124500,,,,,,,,,
2907,2015,44 jaar,260142,130316,129826,,,,,,,,,
2908,2015,45 jaar,266003,133718,132285,,,,,,,,,
2909,2015,46 jaar,254999,127958,127041,,,,,,,,,
2910,2015,47 jaar,252511,127215,125296,,,,,,,,,
2911,2015,48 jaar,254164,128025,126139,,,,,,,,,
2912,2015,49 jaar,258240,130402,127838,,,,,,,,,
2913,2015,50 jaar,262968,132572,130396,,,,,,,,,
2914,2015,51 jaar,258304,130119,128185,,,,,,,,,
2915,2015,52 jaar,253699,127207,126492,,,,,,,,,
2916,2015,53 jaar,251034,125787,125247,,,,,,,,,
2917,2015,54 jaar,244179,122399,121780,,,,,,,,,
2918,2015,55 jaar,241775,121097,120678,,,,,,,,,
2919,2015,56 jaar,234959,117653,117306,,,,,,,,,
2920,2015,57 jaar,229715,114782,114933,,,,,,,,,
2921,2015,58 jaar,225555,112953,112602,,,,,,,,,
2922,2015,59 jaar,219382,109146,110236,,,,,,,,,
2923,2015,60 jaar,215677,107846,107831,,,,,,,,,
2924,2015,61 jaar,211829,105798,106031,,,,,,,,,
2925,2015,62 jaar,211610,105751,105859,,,,,,,,,
2926,2015,63 jaar,203469,101844,101625,,,,,,,,,
2927,2015,64 jaar,203599,101587,102012,,,,,,,,,
2928,2015,65 jaar,204833,102156,102677,,,,,,,,,
2929,2015,66 jaar,209441,104450,104991,,,,,,,,,
2930,2015,67 jaar,218499,108141,110358,,,,,,,,,
2931,2015,68 jaar,223372,110680,112692,,,,,,,,,
2932,2015,69 jaar,158287,77782,80505,,,,,,,,,
2933,2015,70 jaar,163289,79867,83422,,,,,,,,,
2934,2015,71 jaar,152781,74569,78212,,,,,,,,,
2935,2015,72 jaar,138932,67255,71677,,,,,,,,,
2936,2015,73 jaar,130097,62558,67539,,,,,,,,,
2937,2015,74 jaar,130644,62026,68618,,,,,,,,,
2938,2015,75 jaar,122728,57272,65456,,,,,,,,,
2939,2015,76 jaar,116871,54156,62715,,,,,,,,,
2940,2015,77 jaar,106130,48338,57792,,,,,,,,,
2941,2015,78 jaar,101767,45662,56105,,,,,,,,,
2942,2015,79 jaar,95038,41743,53295,,,,,,,,,
2943,2015,80 jaar,89524,38266,51258,,,,,,,,,
2944,2015,81 jaar,82687,34516,48171,,,,,,,,,
2945,2015,82 jaar,79222,32091,47131,,,,,,,,,
2946,2015,83 jaar,72196,28598,43598,,,,,,,,,
2947,2015,84 jaar,66863,25430,41433,,,,,,,,,
2948,2015,85 jaar,58415,21389,37026,,,,,,,,,
2949,2015,86 jaar,52119,18356,33763,,,,,,,,,
2950,2015,87 jaar,44635,15262,29373,,,,,,,,,
2951,2015,88 jaar,39302,12746,26556,,,,,,,,,
2952,2015,89 jaar,33150,10187,22963,,,,,,,,,
2953,2015,90 jaar,28474,8135,20339,,,,,,,,,
2954,2015,91 jaar,23750,6697,17053,,,,,,,,,
2955,2015,92 jaar,18401,4753,13648,,,,,,,,,
2956,2015,93 jaar,14442,3499,10943,,,,,,,,,
2957,2015,94 jaar,11011,2594,8417,,,,,,,,,
2958,2015,95 jaar,6952,1496,5456,,,,,,,,,
2959,2015,96 jaar,4697,912,3785,,,,,,,,,
2960,2015,97 jaar,3378,616,2762,,,,,,,,,
2961,2015,98 jaar,2198,368,1830,,,,,,,,,
2962,2015,99 jaar,1390,217,1173,,,,,,,,,
2963,2015,100 jaar,962,142,820,,,,,,,,,
2964,2015,101 jaar,575,75,500,,,,,,,,,
2965,2015,102 jaar,278,46,232,,,,,,,,,
2966,2015,103 jaar,175,21,154,,,,,,,,,
2967,2015,104 jaar,92,10,82,,,,,,,,,
2968,2016,Totaal,16979120,8417135,8561985,,,,,,,,,
2969,2016,0 jaar,170341,87338,83003,,,,,,,,,
2970,2016,1 jaar,175721,89724,85997,,,,,,,,,
2971,2016,2 jaar,172395,88508,83887,,,,,,,,,
2972,2016,3 jaar,177204,90806,86398,,,,,,,,,
2973,2016,4 jaar,181193,92936,88257,,,,,,,,,
2974,2016,5 jaar,185795,94838,90957,,,,,,,,,
2975,2016,6 jaar,186527,95504,91023,,,,,,,,,
2976,2016,7 jaar,186954,95910,91044,,,,,,,,,
2977,2016,8 jaar,183658,93744,89914,,,,,,,,,
2978,2016,9 jaar,187104,96015,91089,,,,,,,,,
2979,2016,10 jaar,188997,96718,92279,,,,,,,,,
2980,2016,11 jaar,194943,99493,95450,,,,,,,,,
2981,2016,12 jaar,201667,103231,98436,,,,,,,,,
2982,2016,13 jaar,202739,103749,98990,,,,,,,,,
2983,2016,14 jaar,204534,104573,99961,,,,,,,,,
2984,2016,15 jaar,208704,106513,102191,,,,,,,,,
2985,2016,16 jaar,204436,104867,99569,,,,,,,,,
2986,2016,17 jaar,203669,104517,99152,,,,,,,,,
2987,2016,18 jaar,200001,102098,97903,,,,,,,,,
2988,2016,19 jaar,201917,103730,98187,,,,,,,,,
2989,2016,20 jaar,204819,104103,100716,,,,,,,,,
2990,2016,21 jaar,212265,107864,104401,,,,,,,,,
2991,2016,22 jaar,212818,107947,104871,,,,,,,,,
2992,2016,23 jaar,216388,109870,106518,,,,,,,,,
2993,2016,24 jaar,219656,111236,108420,,,,,,,,,
2994,2016,25 jaar,220839,111992,108847,,,,,,,,,
2995,2016,26 jaar,213760,107783,105977,,,,,,,,,
2996,2016,27 jaar,211787,106795,104992,,,,,,,,,
2997,2016,28 jaar,212374,107521,104853,,,,,,,,,
2998,2016,29 jaar,212242,106699,105543,,,,,,,,,
2999,2016,30 jaar,207828,104634,103194,,,,,,,,,
3000,2016,31 jaar,204685,103321,101364,,,,,,,,,
3001,2016,32 jaar,199525,100339,99186,,,,,,,,,
3002,2016,33 jaar,200539,100839,99700,,,,,,,,,
3003,2016,34 jaar,204764,102198,102566,,,,,,,,,
3004,2016,35 jaar,207725,104115,103610,,,,,,,,,
3005,2016,36 jaar,201021,100507,100514,,,,,,,,,
3006,2016,37 jaar,201431,100484,100947,,,,,,,,,
3007,2016,38 jaar,198588,98833,99755,,,,,,,,,
3008,2016,39 jaar,200648,100411,100237,,,,,,,,,
3009,2016,40 jaar,202442,100718,101724,,,,,,,,,
3010,2016,41 jaar,211549,105256,106293,,,,,,,,,
3011,2016,42 jaar,219286,109025,110261,,,,,,,,,
3012,2016,43 jaar,237447,117940,119507,,,,,,,,,
3013,2016,44 jaar,249258,124679,124579,,,,,,,,,
3014,2016,45 jaar,260071,130208,129863,,,,,,,,,
3015,2016,46 jaar,265868,133565,132303,,,,,,,,,
3016,2016,47 jaar,254821,127834,126987,,,,,,,,,
3017,2016,48 jaar,252236,127011,125225,,,,,,,,,
3018,2016,49 jaar,253748,127731,126017,,,,,,,,,
3019,2016,50 jaar,257576,129999,127577,,,,,,,,,
3020,2016,51 jaar,262325,132171,130154,,,,,,,,,
3021,2016,52 jaar,257664,129718,127946,,,,,,,,,
3022,2016,53 jaar,252826,126695,126131,,,,,,,,,
3023,2016,54 jaar,250128,125261,124867,,,,,,,,,
3024,2016,55 jaar,243213,121886,121327,,,,,,,,,
3025,2016,56 jaar,240729,120499,120230,,,,,,,,,
3026,2016,57 jaar,233966,117111,116855,,,,,,,,,
3027,2016,58 jaar,228536,114108,114428,,,,,,,,,
3028,2016,59 jaar,224170,112131,112039,,,,,,,,,
3029,2016,60 jaar,217979,108299,109680,,,,,,,,,
3030,2016,61 jaar,214133,106954,107179,,,,,,,,,
3031,2016,62 jaar,210154,104855,105299,,,,,,,,,
3032,2016,63 jaar,209831,104721,105110,,,,,,,,,
3033,2016,64 jaar,201655,100786,100869,,,,,,,,,
3034,2016,65 jaar,201381,100254,101127,,,,,,,,,
3035,2016,66 jaar,202457,100733,101724,,,,,,,,,
3036,2016,67 jaar,206918,102945,103973,,,,,,,,,
3037,2016,68 jaar,215655,106461,109194,,,,,,,,,
3038,2016,69 jaar,220292,108834,111458,,,,,,,,,
3039,2016,70 jaar,155775,76251,79524,,,,,,,,,
3040,2016,71 jaar,160391,78123,82268,,,,,,,,,
3041,2016,72 jaar,149943,72862,77081,,,,,,,,,
3042,2016,73 jaar,136237,65632,70605,,,,,,,,,
3043,2016,74 jaar,127166,60778,66388,,,,,,,,,
3044,2016,75 jaar,127374,60036,67338,,,,,,,,,
3045,2016,76 jaar,119370,55293,64077,,,,,,,,,
3046,2016,77 jaar,113391,52191,61200,,,,,,,,,
3047,2016,78 jaar,102414,46236,56178,,,,,,,,,
3048,2016,79 jaar,97796,43415,54381,,,,,,,,,
3049,2016,80 jaar,90838,39477,51361,,,,,,,,,
3050,2016,81 jaar,84960,35838,49122,,,,,,,,,
3051,2016,82 jaar,78007,32104,45903,,,,,,,,,
3052,2016,83 jaar,74135,29567,44568,,,,,,,,,
3053,2016,84 jaar,66996,26060,40936,,,,,,,,,
3054,2016,85 jaar,61422,22896,38526,,,,,,,,,
3055,2016,86 jaar,52849,18874,33975,,,,,,,,,
3056,2016,87 jaar,46615,16041,30574,,,,,,,,,
3057,2016,88 jaar,39335,13125,26210,,,,,,,,,
3058,2016,89 jaar,34079,10812,23267,,,,,,,,,
3059,2016,90 jaar,28309,8426,19883,,,,,,,,,
3060,2016,91 jaar,23729,6515,17214,,,,,,,,,
3061,2016,92 jaar,19329,5300,14029,,,,,,,,,
3062,2016,93 jaar,14490,3549,10941,,,,,,,,,
3063,2016,94 jaar,11121,2586,8535,,,,,,,,,
3064,2016,95 jaar,8308,1873,6435,,,,,,,,,
3065,2016,96 jaar,5064,1049,4015,,,,,,,,,
3066,2016,97 jaar,3311,627,2684,,,,,,,,,
3067,2016,98 jaar,2292,397,1895,,,,,,,,,
3068,2016,99 jaar,1458,237,1221,,,,,,,,,
3069,2016,100 jaar,873,125,748,,,,,,,,,
3070,2016,101 jaar,558,74,484,,,,,,,,,
3071,2016,102 jaar,336,39,297,,,,,,,,,
3072,2016,103 jaar,153,20,133,,,,,,,,,
3073,2016,104 jaar,95,10,85,,,,,,,,,
3074,2017,Totaal,17081507,8475102,8606405,,,,,,,,,
3075,2017,0 jaar,172288,88427,83861,,,,,,,,,
3076,2017,1 jaar,171594,88014,83580,,,,,,,,,
3077,2017,2 jaar,176866,90346,86520,,,,,,,,,
3078,2017,3 jaar,173270,88997,84273,,,,,,,,,
3079,2017,4 jaar,178271,91368,86903,,,,,,,,,
3080,2017,5 jaar,182091,93425,88666,,,,,,,,,
3081,2017,6 jaar,186849,95409,91440,,,,,,,,,
3082,2017,7 jaar,187513,96029,91484,,,,,,,,,
3083,2017,8 jaar,188054,96466,91588,,,,,,,,,
3084,2017,9 jaar,184673,94264,90409,,,,,,,,,
3085,2017,10 jaar,188090,96527,91563,,,,,,,,,
3086,2017,11 jaar,190011,97279,92732,,,,,,,,,
3087,2017,12 jaar,195938,100056,95882,,,,,,,,,
3088,2017,13 jaar,202561,103722,98839,,,,,,,,,
3089,2017,14 jaar,203699,104261,99438,,,,,,,,,
3090,2017,15 jaar,205650,105217,100433,,,,,,,,,
3091,2017,16 jaar,210291,107580,102711,,,,,,,,,
3092,2017,17 jaar,206389,106188,100201,,,,,,,,,
3093,2017,18 jaar,207779,106686,101093,,,,,,,,,
3094,2017,19 jaar,205296,104617,100679,,,,,,,,,
3095,2017,20 jaar,206679,105826,100853,,,,,,,,,
3096,2017,21 jaar,208519,105752,102767,,,,,,,,,
3097,2017,22 jaar,215345,109449,105896,,,,,,,,,
3098,2017,23 jaar,216378,109858,106520,,,,,,,,,
3099,2017,24 jaar,219322,111519,107803,,,,,,,,,
3100,2017,25 jaar,222186,112770,109416,,,,,,,,,
3101,2017,26 jaar,223461,113428,110033,,,,,,,,,
3102,2017,27 jaar,216058,109076,106982,,,,,,,,,
3103,2017,28 jaar,214126,108196,105930,,,,,,,,,
3104,2017,29 jaar,214256,108553,105703,,,,,,,,,
3105,2017,30 jaar,213919,107525,106394,,,,,,,,,
3106,2017,31 jaar,209457,105536,103921,,,,,,,,,
3107,2017,32 jaar,206225,104127,102098,,,,,,,,,
3108,2017,33 jaar,200897,101071,99826,,,,,,,,,
3109,2017,34 jaar,201624,101405,100219,,,,,,,,,
3110,2017,35 jaar,205834,102822,103012,,,,,,,,,
3111,2017,36 jaar,208767,104628,104139,,,,,,,,,
3112,2017,37 jaar,201973,101010,100963,,,,,,,,,
3113,2017,38 jaar,202260,100936,101324,,,,,,,,,
3114,2017,39 jaar,199353,99269,100084,,,,,,,,,
3115,2017,40 jaar,201258,100678,100580,,,,,,,,,
3116,2017,41 jaar,203023,101006,102017,,,,,,,,,
3117,2017,42 jaar,212159,105513,106646,,,,,,,,,
3118,2017,43 jaar,219687,109175,110512,,,,,,,,,
3119,2017,44 jaar,237753,118017,119736,,,,,,,,,
3120,2017,45 jaar,249370,124681,124689,,,,,,,,,
3121,2017,46 jaar,260176,130245,129931,,,,,,,,,
3122,2017,47 jaar,265988,133554,132434,,,,,,,,,
3123,2017,48 jaar,254849,127825,127024,,,,,,,,,
3124,2017,49 jaar,252208,126958,125250,,,,,,,,,
3125,2017,50 jaar,253491,127537,125954,,,,,,,,,
3126,2017,51 jaar,257118,129765,127353,,,,,,,,,
3127,2017,52 jaar,261761,131843,129918,,,,,,,,,
3128,2017,53 jaar,257147,129462,127685,,,,,,,,,
3129,2017,54 jaar,252100,126298,125802,,,,,,,,,
3130,2017,55 jaar,249394,124873,124521,,,,,,,,,
3131,2017,56 jaar,242307,121311,120996,,,,,,,,,
3132,2017,57 jaar,239624,119893,119731,,,,,,,,,
3133,2017,58 jaar,232915,116575,116340,,,,,,,,,
3134,2017,59 jaar,227365,113418,113947,,,,,,,,,
3135,2017,60 jaar,222845,111395,111450,,,,,,,,,
3136,2017,61 jaar,216574,107459,109115,,,,,,,,,
3137,2017,62 jaar,212474,106022,106452,,,,,,,,,
3138,2017,63 jaar,208453,103897,104556,,,,,,,,,
3139,2017,64 jaar,207996,103593,104403,,,,,,,,,
3140,2017,65 jaar,199561,99562,99999,,,,,,,,,
3141,2017,66 jaar,199123,98905,100218,,,,,,,,,
3142,2017,67 jaar,200033,99271,100762,,,,,,,,,
3143,2017,68 jaar,204246,101346,102900,,,,,,,,,
3144,2017,69 jaar,212678,104672,108006,,,,,,,,,
3145,2017,70 jaar,217058,106899,110159,,,,,,,,,
3146,2017,71 jaar,153102,74626,78476,,,,,,,,,
3147,2017,72 jaar,157486,76408,81078,,,,,,,,,
3148,2017,73 jaar,146974,71077,75897,,,,,,,,,
3149,2017,74 jaar,133239,63855,69384,,,,,,,,,
3150,2017,75 jaar,124111,58946,65165,,,,,,,,,
3151,2017,76 jaar,123876,58013,65863,,,,,,,,,
3152,2017,77 jaar,115800,53238,62562,,,,,,,,,
3153,2017,78 jaar,109546,50016,59530,,,,,,,,,
3154,2017,79 jaar,98552,44062,54490,,,,,,,,,
3155,2017,80 jaar,93547,41081,52466,,,,,,,,,
3156,2017,81 jaar,86458,37084,49374,,,,,,,,,
3157,2017,82 jaar,80199,33402,46797,,,,,,,,,
3158,2017,83 jaar,73038,29496,43542,,,,,,,,,
3159,2017,84 jaar,68877,26988,41889,,,,,,,,,
3160,2017,85 jaar,61520,23437,38083,,,,,,,,,
3161,2017,86 jaar,55740,20291,35449,,,,,,,,,
3162,2017,87 jaar,47276,16480,30796,,,,,,,,,
3163,2017,88 jaar,41137,13794,27343,,,,,,,,,
3164,2017,89 jaar,34131,11082,23049,,,,,,,,,
3165,2017,90 jaar,28973,8970,20003,,,,,,,,,
3166,2017,91 jaar,23499,6760,16739,,,,,,,,,
3167,2017,92 jaar,19346,5122,14224,,,,,,,,,
3168,2017,93 jaar,15404,4088,11316,,,,,,,,,
3169,2017,94 jaar,11254,2657,8597,,,,,,,,,
3170,2017,95 jaar,8285,1834,6451,,,,,,,,,
3171,2017,96 jaar,6014,1292,4722,,,,,,,,,
3172,2017,97 jaar,3559,734,2825,,,,,,,,,
3173,2017,98 jaar,2290,422,1868,,,,,,,,,
3174,2017,99 jaar,1503,245,1258,,,,,,,,,
3175,2017,100 jaar,939,155,784,,,,,,,,,
3176,2017,101 jaar,539,77,462,,,,,,,,,
3177,2017,102 jaar,349,47,302,,,,,,,,,
3178,2017,103 jaar,210,20,190,,,,,,,,,
3179,2017,104 jaar,88,13,75,,,,,,,,,
3180,2018,Totaal,17181084,8527041,8654043,,,,,,,,,
3181,2018,0 jaar,169566,87001,82565,,,,,,,,,
3182,2018,1 jaar,173365,88938,84427,,,,,,,,,
3183,2018,2 jaar,172815,88597,84218,,,,,,,,,
